Timestamp,Open,High,Low,Close,Volume
1772703960.0,72580.0,72617.0,72580.0,72617.0,1.4012629
1772704020.0,72621.0,72625.0,72554.0,72554.0,1.08562762
1772704080.0,72554.0,72554.0,72498.0,72498.0,0.92555332
1772704140.0,72495.0,72561.0,72482.0,72561.0,1.70133667
1772704200.0,72561.0,72563.0,72531.0,72532.0,0.46285897
1772704260.0,72532.0,72532.0,72507.0,72507.0,0.22004085
1772704320.0,72493.0,72523.0,72454.0,72523.0,0.7157808
1772704380.0,72523.0,72592.0,72523.0,72592.0,1.34650092
1772704440.0,72592.0,72592.0,72542.0,72542.0,0.99221385
1772704500.0,72542.0,72566.0,72527.0,72566.0,0.60961284
1772704560.0,72564.0,72584.0,72547.0,72584.0,0.51230996
1772704620.0,72582.0,72635.0,72578.0,72621.0,1.60249113
1772704680.0,72607.0,72607.0,72601.0,72603.0,0.04795476
1772704740.0,72603.0,72633.0,72603.0,72611.0,1.77186343
1772704800.0,72609.0,72634.0,72609.0,72624.0,0.58942443
1772704860.0,72617.0,72627.0,72617.0,72621.0,0.14106175
1772704920.0,72620.0,72657.0,72591.0,72636.0,1.51880384
1772704980.0,72636.0,72648.0,72636.0,72648.0,0.82136698
1772705040.0,72656.0,72656.0,72583.0,72583.0,1.42426926
1772705100.0,72579.0,72590.0,72546.0,72590.0,1.29038322
1772705160.0,72590.0,72700.0,72590.0,72700.0,3.93328486
1772705220.0,72699.0,72730.0,72699.0,72714.0,0.99971944
1772705280.0,72714.0,72740.0,72663.0,72733.0,2.90044023
1772705340.0,72733.0,72781.0,72728.0,72728.0,1.93240418
1772705400.0,72718.0,72761.0,72718.0,72743.0,0.79324943
1772705460.0,72723.0,72779.0,72716.0,72770.0,0.61798211
1772705520.0,72779.0,72779.0,72743.0,72743.0,1.351444
1772705580.0,72738.0,72762.0,72738.0,72760.0,1.2307554
1772705640.0,72749.0,72749.0,72727.0,72743.0,0.42416286
1772705700.0,72743.0,72743.0,72716.0,72716.0,2.77615466
1772705760.0,72713.0,72713.0,72691.0,72697.0,0.76690766
1772705820.0,72697.0,72811.0,72697.0,72790.0,2.88052085
1772705880.0,72794.0,72861.0,72794.0,72832.0,3.80477977
1772705940.0,72838.0,72866.0,72838.0,72855.0,0.99848119
1772706000.0,72847.0,72850.0,72827.0,72832.0,0.78793162
1772706060.0,72826.0,72826.0,72775.0,72791.0,2.76445445
1772706120.0,72791.0,72868.0,72786.0,72867.0,2.37516662
1772706180.0,72867.0,73030.0,72860.0,73002.0,28.36173859
1772706240.0,73004.0,73006.0,72916.0,72938.0,5.76879546
1772706300.0,72938.0,72955.0,72914.0,72955.0,1.57020778
1772706360.0,72956.0,73412.0,72956.0,73207.0,40.31454866
1772706420.0,73203.0,73311.0,73169.0,73310.0,12.14859857
1772706480.0,73307.0,73378.0,73245.0,73247.0,7.1393067
1772706540.0,73248.0,73248.0,73166.0,73182.0,4.56343075
1772706600.0,73176.0,73220.0,73171.0,73212.0,6.56526011
1772706660.0,73212.0,73278.0,73212.0,73218.0,2.19772706
1772706720.0,73205.0,73458.0,73190.0,73415.0,10.74186582
1772706780.0,73415.0,73485.0,73363.0,73447.0,19.40740565
1772706840.0,73425.0,73529.0,73404.0,73517.0,5.82019666
1772706900.0,73517.0,73517.0,73455.0,73494.0,4.76040006
1772706960.0,73495.0,73495.0,73393.0,73406.0,6.54829391
1772707020.0,73404.0,73404.0,73354.0,73354.0,1.39523743
1772707080.0,73352.0,73384.0,73307.0,73354.0,4.25298703
1772707140.0,73354.0,73357.0,73283.0,73293.0,3.19726982
1772707200.0,73284.0,73284.0,73240.0,73261.0,1.45242858
1772707260.0,73261.0,73300.0,73260.0,73300.0,3.72069399
1772707320.0,73284.0,73311.0,73284.0,73296.0,0.56604017
1772707380.0,73296.0,73355.0,73296.0,73336.0,4.77177908
1772707440.0,73329.0,73341.0,73314.0,73334.0,2.12562854
1772707500.0,73326.0,73347.0,73283.0,73347.0,1.26627816
1772707560.0,73339.0,73351.0,73289.0,73289.0,1.24315111
1772707620.0,73288.0,73405.0,73277.0,73376.0,4.64828206
1772707680.0,73376.0,73416.0,73322.0,73322.0,2.08593276
1772707740.0,73323.0,73382.0,73322.0,73382.0,0.68629462
1772707800.0,73381.0,73396.0,73360.0,73387.0,1.15429492
1772707860.0,73388.0,73459.0,73388.0,73452.0,1.54106847
1772707920.0,73456.0,73564.0,73452.0,73509.0,5.13249756
1772707980.0,73508.0,73508.0,73415.0,73458.0,2.16351907
1772708040.0,73458.0,73470.0,73418.0,73467.0,2.62430991
1772708100.0,73463.0,73573.0,73427.0,73555.0,2.86522473
1772708160.0,73556.0,73556.0,73508.0,73508.0,4.55967136
1772708220.0,73496.0,73496.0,73432.0,73432.0,1.30496644
1772708280.0,73427.0,73427.0,73387.0,73399.0,3.01441728
1772708340.0,73399.0,73408.0,73394.0,73408.0,0.90773529
1772708400.0,73408.0,73442.0,73379.0,73405.0,3.52133714
1772708460.0,73397.0,73474.0,73346.0,73346.0,4.75619166
1772708520.0,73347.0,73382.0,73320.0,73346.0,2.60048315
1772708580.0,73346.0,73346.0,73288.0,73294.0,1.07642318
1772708640.0,73294.0,73294.0,73248.0,73256.0,1.22728017
1772708700.0,73256.0,73270.0,73179.0,73196.0,2.70385881
1772708760.0,73198.0,73213.0,73129.0,73130.0,1.15729134
1772708820.0,73130.0,73169.0,73089.0,73150.0,1.32596624
1772708880.0,73151.0,73187.0,73151.0,73161.0,1.38399949
1772708940.0,73161.0,73198.0,73159.0,73168.0,2.93192923
1772709000.0,73163.0,73181.0,73112.0,73115.0,0.87719209
1772709060.0,73113.0,73144.0,73098.0,73135.0,0.91857149
1772709120.0,73135.0,73174.0,73113.0,73158.0,1.17774414
1772709180.0,73159.0,73238.0,73159.0,73221.0,1.93969783
1772709240.0,73212.0,73231.0,73212.0,73215.0,0.55182499
1772709300.0,73214.0,73214.0,73147.0,73183.0,1.37501475
1772709360.0,73183.0,73207.0,73175.0,73175.0,1.32597024
1772709420.0,73175.0,73207.0,73162.0,73180.0,0.95048595
1772709480.0,73176.0,73176.0,73120.0,73122.0,0.95621522
1772709540.0,73123.0,73132.0,73095.0,73097.0,0.78168329
1772709600.0,73098.0,73159.0,73098.0,73154.0,0.76067916
1772709660.0,73154.0,73163.0,73115.0,73135.0,0.7180981
1772709720.0,73150.0,73156.0,73096.0,73097.0,1.39776163
1772709780.0,73097.0,73104.0,73012.0,73029.0,11.53163905
1772709840.0,73024.0,73024.0,72958.0,72959.0,40.35858373
1772709900.0,72958.0,72980.0,72952.0,72954.0,3.2568893
1772709960.0,72954.0,73034.0,72954.0,73034.0,2.71642137
1772710020.0,73035.0,73170.0,73035.0,73170.0,0.6676171
1772710080.0,73142.0,73167.0,73122.0,73122.0,1.36965777
1772710140.0,73138.0,73158.0,73138.0,73154.0,0.35815824
1772710200.0,73108.0,73126.0,73057.0,73059.0,2.23575421
1772710260.0,73043.0,73082.0,73035.0,73067.0,0.77865602
1772710320.0,73068.0,73104.0,73068.0,73104.0,0.64386634
1772710380.0,73104.0,73104.0,73008.0,73061.0,0.44730984
1772710440.0,73062.0,73069.0,73022.0,73063.0,0.33693919
1772710500.0,73070.0,73100.0,73069.0,73089.0,1.19908948
1772710560.0,73093.0,73096.0,73068.0,73068.0,0.09015652
1772710620.0,73011.0,73022.0,72944.0,72944.0,1.00302739
1772710680.0,72958.0,72958.0,72896.0,72896.0,6.85856099
1772710740.0,72900.0,72909.0,72807.0,72825.0,8.68462534
1772710800.0,72825.0,72854.0,72815.0,72834.0,1.42134603
1772710860.0,72834.0,72882.0,72816.0,72881.0,1.34216168
1772710920.0,72882.0,72893.0,72854.0,72891.0,1.22434608
1772710980.0,72883.0,72883.0,72850.0,72854.0,0.30937593
1772711040.0,72854.0,72870.0,72854.0,72869.0,0.2666326
1772711100.0,72870.0,72921.0,72843.0,72921.0,1.09230986
1772711160.0,72918.0,72946.0,72907.0,72914.0,3.44220837
1772711220.0,72914.0,72970.0,72914.0,72947.0,1.79409192
1772711280.0,72946.0,72946.0,72889.0,72889.0,0.87701893
1772711340.0,72873.0,72893.0,72860.0,72889.0,1.38268913
1772711400.0,72902.0,72934.0,72902.0,72927.0,0.40828244
1772711460.0,72927.0,72927.0,72873.0,72878.0,1.3013433
1772711520.0,72875.0,72875.0,72830.0,72865.0,2.44535827
1772711580.0,72868.0,72894.0,72867.0,72867.0,0.12840434
1772711640.0,72867.0,72867.0,72840.0,72840.0,0.39225591
1772711700.0,72840.0,72865.0,72835.0,72864.0,1.60120804
1772711760.0,72864.0,72868.0,72831.0,72837.0,1.00685962
1772711820.0,72842.0,72880.0,72842.0,72875.0,0.42582056
1772711880.0,72877.0,72900.0,72877.0,72899.0,0.3567116
1772711940.0,72900.0,72945.0,72900.0,72925.0,1.28782261
1772712000.0,72934.0,72941.0,72904.0,72904.0,1.72489092
1772712060.0,72904.0,72904.0,72854.0,72869.0,1.58218186
1772712120.0,72867.0,72868.0,72707.0,72720.0,1.75591023
1772712180.0,72721.0,72769.0,72683.0,72746.0,2.51080107
1772712240.0,72745.0,72828.0,72706.0,72819.0,2.34606433
1772712300.0,72819.0,72819.0,72759.0,72759.0,0.18561373
1772712360.0,72759.0,72840.0,72759.0,72840.0,2.05845694
1772712420.0,72841.0,72969.0,72841.0,72937.0,2.47743888
1772712480.0,72936.0,72950.0,72888.0,72950.0,0.34283924
1772712540.0,72957.0,72960.0,72940.0,72947.0,0.64408621
1772712600.0,72954.0,72954.0,72913.0,72935.0,1.35118848
1772712660.0,72934.0,72984.0,72890.0,72984.0,0.92965068
1772712720.0,72994.0,73050.0,72976.0,73001.0,8.2907635
1772712780.0,72992.0,73037.0,72978.0,72981.0,0.58681038
1772712840.0,72981.0,73031.0,72981.0,72993.0,0.27398674
1772712900.0,72972.0,72972.0,72900.0,72905.0,1.16570246
1772712960.0,72905.0,72933.0,72841.0,72843.0,1.00980455
1772713020.0,72843.0,72843.0,72756.0,72786.0,4.37804524
1772713080.0,72789.0,72826.0,72748.0,72777.0,4.06782471
1772713140.0,72778.0,72933.0,72778.0,72918.0,0.80008948
1772713200.0,72917.0,72983.0,72860.0,72929.0,1.32403005
1772713260.0,72941.0,72988.0,72903.0,72905.0,1.67748115
1772713320.0,72905.0,72945.0,72875.0,72894.0,0.84263031
1772713380.0,72895.0,72931.0,72874.0,72894.0,0.40115794
1772713440.0,72893.0,72898.0,72871.0,72884.0,0.20068667
1772713500.0,72896.0,72955.0,72896.0,72918.0,0.39931521
1772713560.0,72906.0,72906.0,72888.0,72899.0,0.21623749
1772713620.0,72898.0,72898.0,72739.0,72774.0,1.87925614
1772713680.0,72774.0,72803.0,72774.0,72795.0,0.40644922
1772713740.0,72795.0,72827.0,72795.0,72827.0,0.49436516
1772713800.0,72826.0,72827.0,72800.0,72820.0,0.20721966
1772713860.0,72821.0,72833.0,72780.0,72790.0,1.03902248
1772713920.0,72780.0,72825.0,72778.0,72809.0,0.95062001
1772713980.0,72803.0,72850.0,72786.0,72786.0,0.47083518
1772714040.0,72777.0,72849.0,72777.0,72844.0,0.31404345
1772714100.0,72845.0,72850.0,72806.0,72850.0,0.19968619
1772714160.0,72850.0,72864.0,72801.0,72811.0,1.04654629
1772714220.0,72801.0,72832.0,72704.0,72742.0,6.21533478
1772714280.0,72742.0,72835.0,72742.0,72827.0,2.92645669
1772714340.0,72827.0,72847.0,72817.0,72842.0,0.71269137
1772714400.0,72842.0,72848.0,72804.0,72816.0,0.27260029
1772714460.0,72817.0,72929.0,72802.0,72909.0,3.90384672
1772714520.0,72911.0,72973.0,72892.0,72962.0,1.37098486
1772714580.0,72982.0,72982.0,72926.0,72942.0,0.59282133
1772714640.0,72934.0,72943.0,72926.0,72926.0,0.25956541
1772714700.0,72927.0,73032.0,72918.0,73026.0,0.91592307
1772714760.0,73026.0,73075.0,72990.0,73050.0,1.02492504
1772714820.0,73047.0,73071.0,72972.0,73013.0,2.66082103
1772714880.0,73013.0,73027.0,72962.0,72996.0,0.48879782
1772714940.0,72996.0,73102.0,72996.0,73087.0,0.37856295
1772715000.0,73094.0,73094.0,73066.0,73066.0,0.19061478
1772715060.0,73066.0,73066.0,72992.0,73000.0,1.56783014
1772715120.0,72999.0,73000.0,72954.0,72954.0,1.37032956
1772715180.0,72953.0,72998.0,72953.0,72984.0,0.42385243
1772715240.0,72984.0,73039.0,72984.0,73021.0,0.57644977
1772715300.0,73020.0,73046.0,73020.0,73036.0,0.88469898
1772715360.0,73035.0,73035.0,72993.0,72993.0,0.88937416
1772715420.0,72993.0,72993.0,72926.0,72951.0,0.61674174
1772715480.0,72951.0,72999.0,72951.0,72981.0,1.00316648
1772715540.0,72957.0,72981.0,72937.0,72941.0,2.33566314
1772715600.0,72918.0,72980.0,72918.0,72931.0,1.36137125
1772715660.0,72953.0,72957.0,72838.0,72838.0,0.51848885
1772715720.0,72847.0,72874.0,72798.0,72802.0,0.38723262
1772715780.0,72809.0,72854.0,72785.0,72824.0,1.2934587
1772715840.0,72815.0,72851.0,72811.0,72811.0,0.95642681
1772715900.0,72800.0,72800.0,72704.0,72707.0,0.66195559
1772715960.0,72716.0,72785.0,72705.0,72763.0,1.02448703
1772716020.0,72763.0,72784.0,72740.0,72748.0,1.14355964
1772716080.0,72748.0,72785.0,72748.0,72755.0,0.74310619
1772716140.0,72753.0,72769.0,72726.0,72756.0,1.22553293
1772716200.0,72741.0,72741.0,72643.0,72682.0,6.7304468
1772716260.0,72682.0,72682.0,72634.0,72652.0,1.28621393
1772716320.0,72663.0,72674.0,72627.0,72663.0,1.02700472
1772716380.0,72663.0,72735.0,72663.0,72707.0,0.68578055
1772716440.0,72697.0,72697.0,72681.0,72697.0,0.53399241
1772716500.0,72696.0,72712.0,72682.0,72683.0,0.42996728
1772716560.0,72729.0,72790.0,72727.0,72728.0,0.62799372
1772716620.0,72744.0,72772.0,72721.0,72723.0,0.72391448
1772716680.0,72723.0,72724.0,72617.0,72623.0,2.26166977
1772716740.0,72624.0,72716.0,72624.0,72687.0,1.31541838
1772716800.0,72687.0,72770.0,72687.0,72701.0,1.80435736
1772716860.0,72690.0,72708.0,72647.0,72708.0,0.8917164
1772716920.0,72709.0,72720.0,72612.0,72622.0,2.94953385
1772716980.0,72639.0,72639.0,72545.0,72609.0,2.87047642
1772717040.0,72613.0,72639.0,72504.0,72515.0,5.82652584
1772717100.0,72509.0,72509.0,72365.0,72435.0,13.67802644
1772717160.0,72485.0,72500.0,72472.0,72493.0,1.02293235
1772717220.0,72494.0,72500.0,72458.0,72500.0,0.52088209
1772717280.0,72499.0,72524.0,72499.0,72521.0,0.67138255
1772717340.0,72522.0,72554.0,72518.0,72554.0,1.0020501
1772717400.0,72555.0,72569.0,72437.0,72437.0,5.13307346
1772717460.0,72436.0,72436.0,72278.0,72278.0,8.33880388
1772717520.0,72278.0,72352.0,72236.0,72349.0,9.46978034
1772717580.0,72365.0,72404.0,72291.0,72330.0,3.18055079
1772717640.0,72326.0,72403.0,72326.0,72385.0,2.13775855
1772717700.0,72386.0,72386.0,72340.0,72344.0,2.70000867
1772717760.0,72343.0,72453.0,72333.0,72399.0,3.26743664
1772717820.0,72400.0,72448.0,72364.0,72364.0,1.55542173
1772717880.0,72364.0,72414.0,72356.0,72377.0,2.04311712
1772717940.0,72378.0,72432.0,72378.0,72392.0,3.67220801
1772718000.0,72392.0,72417.0,72358.0,72380.0,2.26900914
1772718060.0,72384.0,72406.0,72369.0,72394.0,2.37004159
1772718120.0,72395.0,72554.0,72395.0,72531.0,3.84469274
1772718180.0,72532.0,72542.0,72531.0,72535.0,1.03070114
1772718240.0,72535.0,72541.0,72499.0,72541.0,0.82286526
1772718300.0,72552.0,72552.0,72515.0,72543.0,3.61250549
1772718360.0,72564.0,72620.0,72504.0,72505.0,3.55368719
1772718420.0,72516.0,72615.0,72516.0,72611.0,6.11934386
1772718480.0,72611.0,72695.0,72599.0,72651.0,4.1817264
1772718540.0,72639.0,72658.0,72639.0,72649.0,1.48574168
1772718600.0,72649.0,72704.0,72631.0,72704.0,3.49545803
1772718660.0,72712.0,72721.0,72665.0,72714.0,1.81721996
1772718720.0,72714.0,72715.0,72686.0,72686.0,0.48095326
1772718780.0,72686.0,72693.0,72669.0,72672.0,3.25180693
1772718840.0,72672.0,72681.0,72651.0,72653.0,2.74278689
1772718900.0,72652.0,72652.0,72631.0,72631.0,1.69013784
1772718960.0,72631.0,72641.0,72622.0,72641.0,1.14986728
1772719020.0,72642.0,72642.0,72461.0,72478.0,6.50315242
1772719080.0,72484.0,72494.0,72426.0,72440.0,2.95078649
1772719140.0,72441.0,72491.0,72441.0,72489.0,1.06388537
1772719200.0,72489.0,72542.0,72489.0,72504.0,3.2063235
1772719260.0,72504.0,72526.0,72482.0,72525.0,1.63955877
1772719320.0,72525.0,72588.0,72515.0,72559.0,1.44152667
1772719380.0,72561.0,72637.0,72544.0,72544.0,4.06690554
1772719440.0,72545.0,72570.0,72523.0,72553.0,2.38178988
1772719500.0,72554.0,72609.0,72554.0,72605.0,1.38700041
1772719560.0,72604.0,72625.0,72602.0,72625.0,0.46892282
1772719620.0,72625.0,72625.0,72564.0,72604.0,4.61728596
1772719680.0,72587.0,72604.0,72353.0,72394.0,5.16074379
1772719740.0,72394.0,72551.0,72394.0,72538.0,3.10535408
1772719800.0,72538.0,72592.0,72538.0,72562.0,0.89896705
1772719860.0,72562.0,72598.0,72535.0,72535.0,2.35269656
1772719920.0,72535.0,72564.0,72535.0,72559.0,0.35176223
1772719980.0,72564.0,72624.0,72550.0,72623.0,0.95343508
1772720040.0,72620.0,72658.0,72620.0,72642.0,0.65930538
1772720100.0,72643.0,72643.0,72577.0,72588.0,2.2067979
1772720160.0,72592.0,72596.0,72563.0,72573.0,1.34056442
1772720220.0,72575.0,72575.0,72440.0,72461.0,9.6021115
1772720280.0,72460.0,72511.0,72448.0,72503.0,5.00137274
1772720340.0,72501.0,72511.0,72462.0,72511.0,2.83895828
1772720400.0,72510.0,72522.0,72492.0,72516.0,3.49668191
1772720460.0,72515.0,72528.0,72461.0,72461.0,2.24216215
1772720520.0,72460.0,72530.0,72435.0,72530.0,2.36631536
1772720580.0,72544.0,72647.0,72534.0,72546.0,6.65736894
1772720640.0,72530.0,72530.0,72235.0,72516.0,25.10667089
1772720700.0,72517.0,72610.0,72517.0,72606.0,2.36139056
1772720760.0,72606.0,72606.0,72529.0,72529.0,2.30217173
1772720820.0,72562.0,72562.0,72511.0,72511.0,2.90911179
1772720880.0,72503.0,72562.0,72488.0,72545.0,2.20563397
1772720940.0,72543.0,72587.0,72519.0,72576.0,3.04139343
1772721000.0,72576.0,72736.0,72527.0,72629.0,7.85954509
1772721060.0,72624.0,72684.0,72363.0,72392.0,5.68002409
1772721120.0,72393.0,72472.0,72376.0,72458.0,7.82168017
1772721180.0,72496.0,72798.0,72493.0,72777.0,5.68769192
1772721240.0,72782.0,72809.0,72652.0,72704.0,42.18306774
1772721300.0,72711.0,72741.0,72650.0,72650.0,7.39170861
1772721360.0,72650.0,72743.0,72600.0,72677.0,9.35329018
1772721420.0,72673.0,72701.0,72592.0,72592.0,12.55440172
1772721480.0,72593.0,72697.0,72586.0,72669.0,11.13739797
1772721540.0,72669.0,72669.0,72153.0,72228.0,44.83015056
1772721600.0,72228.0,72374.0,72172.0,72198.0,12.7573548
1772721660.0,72204.0,72341.0,72172.0,72173.0,8.42861369
1772721720.0,72197.0,72291.0,72128.0,72207.0,10.39699229
1772721780.0,72217.0,72233.0,71979.0,72113.0,39.76705336
1772721840.0,72105.0,72177.0,71993.0,72026.0,10.56190582
1772721900.0,72029.0,72195.0,71995.0,72015.0,7.87606837
1772721960.0,72014.0,72171.0,72007.0,72095.0,11.47090894
1772722020.0,72095.0,72244.0,72070.0,72244.0,9.78114948
1772722080.0,72244.0,72348.0,72221.0,72304.0,7.29232536
1772722140.0,72291.0,72291.0,72106.0,72149.0,5.83688144
1772722200.0,72159.0,72310.0,72151.0,72287.0,6.26323896
1772722260.0,72286.0,72505.0,72286.0,72505.0,7.5439867
1772722320.0,72520.0,72520.0,72369.0,72371.0,4.92608514
1772722380.0,72391.0,72547.0,72362.0,72531.0,20.9356101
1772722440.0,72519.0,72573.0,72497.0,72514.0,29.1014474
1772722500.0,72514.0,72582.0,72472.0,72559.0,4.96081503
1772722560.0,72561.0,72606.0,72446.0,72456.0,10.4556473
1772722620.0,72455.0,72519.0,72427.0,72519.0,7.93547978
1772722680.0,72519.0,72776.0,72519.0,72666.0,17.51782151
1772722740.0,72658.0,72665.0,72609.0,72617.0,3.30537074
1772722800.0,72628.0,72790.0,72622.0,72756.0,7.11069002
1772722860.0,72754.0,72754.0,72551.0,72586.0,6.14275955
1772722920.0,72586.0,72617.0,72547.0,72565.0,4.59257751
1772722980.0,72560.0,72560.0,72415.0,72466.0,5.03801042
1772723040.0,72456.0,72456.0,72272.0,72294.0,8.52974381
1772723100.0,72293.0,72315.0,72225.0,72261.0,6.23634831
1772723160.0,72261.0,72303.0,72233.0,72234.0,7.98243651
1772723220.0,72234.0,72329.0,72047.0,72111.0,53.39421609
1772723280.0,72111.0,72111.0,71856.0,71862.0,19.91997817
1772723340.0,71881.0,71908.0,71845.0,71872.0,6.89896949
1772723400.0,71872.0,71951.0,71859.0,71865.0,8.04473517
1772723460.0,71871.0,71917.0,71652.0,71670.0,39.36966698
1772723520.0,71680.0,71783.0,71657.0,71731.0,16.04874321
1772723580.0,71726.0,71933.0,71640.0,71909.0,9.18321232
1772723640.0,71902.0,71970.0,71796.0,71833.0,6.49518635
1772723700.0,71843.0,71946.0,71800.0,71855.0,8.60520714
1772723760.0,71853.0,71932.0,71704.0,71705.0,9.83604348
1772723820.0,71705.0,71732.0,71664.0,71693.0,11.1831862
1772723880.0,71701.0,71741.0,71574.0,71741.0,16.30088625
1772723940.0,71732.0,71765.0,71661.0,71729.0,8.38896777
1772724000.0,71717.0,71845.0,71691.0,71793.0,9.3446671
1772724060.0,71782.0,71865.0,71706.0,71706.0,9.2744468
1772724120.0,71706.0,71747.0,71544.0,71616.0,10.72487444
1772724180.0,71618.0,71666.0,71524.0,71638.0,18.82761565
1772724240.0,71638.0,71639.0,71502.0,71563.0,24.77353955
1772724300.0,71569.0,71579.0,71485.0,71507.0,9.53126404
1772724360.0,71501.0,71531.0,71396.0,71396.0,8.604373
1772724420.0,71385.0,71500.0,71357.0,71357.0,12.8886256
1772724480.0,71357.0,71366.0,71283.0,71284.0,13.31088835
1772724540.0,71283.0,71344.0,71282.0,71290.0,8.5945585
1772724600.0,71290.0,71337.0,71202.0,71244.0,11.26467514
1772724660.0,71246.0,71281.0,71196.0,71227.0,4.88064133
1772724720.0,71234.0,71320.0,71214.0,71307.0,6.45634684
1772724780.0,71324.0,71472.0,71310.0,71412.0,11.3039026
1772724840.0,71396.0,71437.0,71300.0,71327.0,10.53047818
1772724900.0,71326.0,71346.0,71284.0,71319.0,4.33451066
1772724960.0,71319.0,71484.0,71319.0,71389.0,6.91122337
1772725020.0,71389.0,71481.0,71382.0,71431.0,5.73302179
1772725080.0,71400.0,71540.0,71395.0,71534.0,3.89874074
1772725140.0,71534.0,71664.0,71524.0,71621.0,4.37984448
1772725200.0,71658.0,71682.0,71463.0,71474.0,8.82000521
1772725260.0,71474.0,71485.0,71420.0,71469.0,3.74802521
1772725320.0,71485.0,71546.0,71485.0,71499.0,6.97941988
1772725380.0,71500.0,71502.0,71427.0,71441.0,4.59502195
1772725440.0,71434.0,71477.0,71434.0,71477.0,1.96420288
1772725500.0,71478.0,71534.0,71473.0,71508.0,2.92702058
1772725560.0,71508.0,71511.0,71421.0,71424.0,6.34401589
1772725620.0,71441.0,71441.0,71331.0,71413.0,5.03497137
1772725680.0,71426.0,71499.0,71426.0,71442.0,2.9167461
1772725740.0,71442.0,71444.0,71363.0,71369.0,4.88737451
1772725800.0,71369.0,71470.0,71369.0,71423.0,6.77704701
1772725860.0,71437.0,71631.0,71437.0,71631.0,12.63153063
1772725920.0,71649.0,71654.0,71620.0,71650.0,3.46923655
1772725980.0,71648.0,71759.0,71624.0,71723.0,12.26126566
1772726040.0,71723.0,71752.0,71689.0,71728.0,5.67905339
1772726100.0,71738.0,71738.0,71536.0,71607.0,5.53010831
1772726160.0,71610.0,71610.0,71481.0,71503.0,5.34418283
1772726220.0,71504.0,71600.0,71492.0,71599.0,4.11751475
1772726280.0,71584.0,71584.0,71505.0,71575.0,4.430241
1772726340.0,71579.0,71665.0,71579.0,71665.0,1.23970696
1772726400.0,71683.0,71685.0,71585.0,71602.0,5.7300028
1772726460.0,71601.0,71602.0,71513.0,71514.0,4.17013108
1772726520.0,71514.0,71529.0,71420.0,71455.0,10.99573633
1772726580.0,71434.0,71471.0,71407.0,71431.0,2.5574942
1772726640.0,71439.0,71439.0,71339.0,71351.0,4.88782287
1772726700.0,71350.0,71385.0,71271.0,71271.0,7.52391323
1772726760.0,71270.0,71270.0,71040.0,71110.0,25.6719228
